Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.77,0.18,6.95%,315256320.00,United States,2011,8137233,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.98,0.08,8.889%,94954686.00,Canada,,71604575,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$25.35,-0.03,-0.118%,879328125.00,United States,2020,1574871,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$29.23,0.00,0.00%,0.00,United States,2020,24867,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.87,-0.15,-1.87%,0.00,United States,2020,300027,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.49,0.31,4.318%,369103103.00,United States,,1926570,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$29.99,10.99,57.842%,,China,,5115224,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.75,-0.08,-1.171%,1044756657.00,United Kingdom,2015,1457178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$496.05,2.29,0.464%,237459135000.00,United States,1986,1569932,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.73,-0.02,-0.186%,0.00,United States,2021,96264,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.84,-0.06,-1.017%,108319660.00,United States,,166991,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$152.85,-0.35,-0.228%,56463334452.00,United States,,1689291,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.98,-0.13,-4.18%,42891438.00,United States,2018,854496,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.145,19.728%,0.00,United States,2018,53897,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.95,0.21,7.664%,278916753.00,United States,,7579684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.57,0.12,8.276%,220238421.00,United States,,29192940,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$6.35,0.21,3.42%,181105296.00,United States,2014,974310,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$16.37,-0.44,-2.617%,334573465.00,United States,2018,1022113,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$3.60,0.0123,0.343%,0.00,United States,2018,609144,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,125057450.00,United States,2020,10661,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.5798,-0.0002,-0.034%,0.00,United States,2020,2455,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.815,0.0155,1.939%,0.00,United States,2020,150798,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$167.38,-0.54,-0.322%,71628634024.00,United States,,1748744,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.15,0.79,1.287%,8500405717.00,United States,2019,347892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$304.50,1.69,0.558%,66956323214.00,United States,,1399860,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.89,-0.05,-0.295%,809980556.00,United States,1994,242970,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.77,0.26,7.407%,52681595.00,United States,2020,1937111,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$126.03,-0.66,-0.521%,1992371469.00,United States,2009,54864,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.10,-0.14,-1.367%,3165594338.00,United States,2019,813550,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.24,-0.12,-0.836%,1388081067.00,United States,2014,493513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.97,-0.12,-5.742%,0.00,United States,2019,56879,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.73,-0.04,-0.34%,66114010.00,Switzerland,,41088,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.16,0.11,10.476%,129887158.00,United States,,20801872,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.631,0.181,1.732%,0.00,United States,2021,77135,Finance,Business Services
AEGN,Aegion Corp Common Stock,$20.84,0.10,0.482%,641306236.00,United States,,62542,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.56,0.09,2.594%,10858320.00,China,,1103949,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.58,0.03,1.176%,60608142.00,United States,1997,143883,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.00,-0.55,-5.213%,85700000.00,United States,2020,690825,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$114.84,-1.29,-1.111%,4395238591.00,United States,1995,292908,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$3.01,0.20,7.117%,36385822.00,United States,,1417446,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$79.84,-0.40,-0.499%,39631740395.00,United States,,2148098,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.73,-0.35,-0.728%,0.00,United States,,60064,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.00,-0.2287,-0.465%,0.00,United States,,24334,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.11,-0.61,-3.442%,801001108.00,United States,2013,428809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.37,-0.17,-6.693%,92760620.00,United States,2017,5160048,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.37,0.17,5.313%,40545751.00,United States,,337934,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$37.81,-1.85,-4.665%,378861040.00,United States,,995741,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.20,-1.14,-34.132%,137892949.00,Canada,,78173587,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.81,0.06,0.558%,0.00,United States,2017,29227,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$23.99,-0.38,-1.559%,668027531.00,United States,2020,273336,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.02,0.11,1.391%,872874416.00,United States,,429772,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.99,-0.01,-0.04%,,United States,,11278,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.34,0.16,0.635%,0.00,United States,,13088,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.23,0.23,3.833%,715118911.00,Germany,2014,1891444,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$131.00,8.24,6.712%,31799827001.00,United States,2021,4046205,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.86,0.08,0.336%,2223819357.00,Brazil,2019,105694,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.49,-0.01,-0.095%,62677750.00,Hong Kong,2019,536,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.49,0.01,2.083%,0.00,Hong Kong,2019,40602,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.70,0.05,7.692%,0.00,Hong Kong,2019,113846,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.30,-0.29,-1.988%,893750000.00,United States,2020,136449,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$15.69,0.23,1.488%,0.00,United States,2020,45797,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.35,0.15,2.885%,0.00,United States,2020,7828,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.24,-0.01,-0.19%,996382337.00,United States,2000,3861425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.55,0.12,4.938%,135290148.00,United States,2014,337580,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$19.20,-0.61,-3.079%,243490368.00,United States,2021,648782,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.01,-0.81,-1.451%,3809982533.00,United States,2013,712799,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.78,0.07,0.908%,372950692.00,United States,2016,227721,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.10,0.01,0.066%,436254931.00,Hong Kong,2018,4418,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.29,0.01,0.061%,8788455000.00,United States,2008,5103085,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,-0.05,-0.201%,0.00,United States,,20761,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,0.12,0.477%,0.00,United States,,21104,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.56,-0.10,-0.406%,0.00,United States,,54975,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9962,-0.1038,-0.431%,0.00,United States,,39728,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$3.61,0.49,15.705%,316236000.00,United States,2014,4028273,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.91,-0.34,-6.476%,209319182.00,United States,2014,4666962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$53.61,5.79,12.108%,1267209163.00,United States,,307198,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.34,0.07,0.682%,132920700.00,United States,2020,10582,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.20,-0.07,-0.621%,0.00,United States,2020,8822,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.55,0.033,2.175%,0.00,United States,2020,28327,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$36.26,0.49,1.37%,4702504212.00,United States,2018,536808,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$7.64,0.49,6.853%,30663423.00,United States,1992,865060,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.37,0.13,2.083%,150414109.00,China,2019,286065,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.70,0.13,8.28%,73709991.00,China,2018,4713211,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.68,-0.01,-0.592%,58665968.00,United States,,5135819,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$59.40,0.12,0.202%,3844012907.00,United States,2006,333525,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.35,-0.08,-0.596%,871210000.00,United States,2004,379776,,
AIRG,Airgain Inc. Common Stock,$26.99,1.99,7.96%,263637159.00,United States,2016,304679,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$34.40,0.11,0.321%,99135743.00,United States,,135831,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.4975,0.2013,0.796%,0.00,United States,,4052,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.42,-0.08,-16.00%,0.00,United States,,380425,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$117.97,0.69,0.588%,19204806764.00,United States,1999,2011291,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.85,-0.21,-4.15%,701013636.00,United States,2014,8641482,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.45,0.16,4.863%,64259013.00,United States,2014,1411085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.545,0.07,0.668%,0.00,United States,2021,35087,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$31.61,-1.17,-3.569%,1097557520.00,United States,2019,121551,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$17.61,0.23,1.323%,746539233.00,United States,,682154,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.83,-0.13,-4.392%,108879493.00,United Kingdom,,130523,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.17,0.04,1.278%,222465617.00,Canada,,87232,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.29,1.15,6.709%,628858943.00,United States,2020,546143,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.42,-0.73,-5.159%,61936494.00,Hong Kong,2018,76221,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.82,0.01,1.235%,0.00,Hong Kong,2018,177425,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.15,0.05,4.545%,0.00,Hong Kong,2018,314247,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$42.77,-0.08,-0.187%,815933854.00,United States,,133105,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.48,-1.16,-3.666%,229008828.00,United States,,103174,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.00,-0.24,-1.961%,547949436.00,United States,2014,1125482,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$20.80,-0.28,-1.328%,1648248347.00,United States,2019,399201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.46,-0.38,-1.232%,5770151842.00,United States,2020,2337425,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$615.00,12.56,2.085%,48492991080.00,United States,2001,426858,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.27,1.98,8.502%,963239586.00,United States,2020,41437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$211.50,-0.81,-0.382%,3466375232.00,United States,2006,131500,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.20,0.27,3.405%,46898809.00,United States,2010,312657,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.39,0.00,0.00%,58826257.00,United States,,70953,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$23.20,0.16,0.694%,3692275012.00,Ireland,1991,1636073,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$153.66,3.04,2.018%,8067664146.00,United States,2018,407874,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.90,-1.03,-2.949%,4755497153.00,United States,2018,509651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.08,2.43,16.587%,601429654.00,Israel,2006,1686937,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.09,-0.08,-3.687%,105024486.00,United States,2017,2694094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$167.65,2.50,1.514%,19477705755.00,United States,2004,510159,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.06,-0.36,-3.152%,79305575.00,United States,1983,8225,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.19,-0.05,-0.378%,313963984.00,United States,2015,63303,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$104.60,3.25,3.207%,5137122627.00,United States,2015,296676,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.15,0.02,0.939%,179761825.00,United States,2017,2816781,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.28,-0.55,-1.976%,467177366.00,United States,2019,17708,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,-0.01,-0.303%,177076140.00,United States,1999,371711,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$21.58,2.42,12.63%,801544775.00,United States,,2108512,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$34.45,0.69,2.044%,647777750.00,United States,2015,66008,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$53.82,-2.31,-4.115%,874384477.00,United States,2017,67564,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$7.67,-0.05,-0.648%,554704916.00,United States,,2699143,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$65.35,-0.14,-0.214%,4813506319.00,United States,2017,428836,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.36,0.10,0.975%,0.00,United States,2021,78602,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.27,0.06,0.535%,0.00,United States,2020,37938,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.08,0.035,1.711%,0.00,United States,2021,99242,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$44.00,0.20,0.457%,2757452412.00,United States,2020,239059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.27,0.77,0.498%,33960742438.00,United States,1996,1923075,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$82.18,-2.52,-2.975%,3049496158.00,United States,2020,134924,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.68,0.03,1.132%,155657710.00,Canada,,284029,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$16.03,0.26,1.649%,497723886.00,United States,2018,54416,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$105.38,-0.81,-0.763%,96703098476.00,United States,1972,5767249,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$116.36,-1.51,-1.281%,4092618225.00,United States,2012,612894,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$46.45,-0.77,-1.631%,1915560283.00,United States,,644250,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$90.91,-0.56,-0.612%,110117465618.00,United States,,37548738,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$309.39,4.37,1.433%,10151252661.00,United States,,184596,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.32,0.62,2.616%,894730246.00,United States,,62626,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$236.65,-0.92,-0.387%,136783700000.00,United States,1983,1996538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.30,0.02,0.195%,128750000.00,United States,1991,17851,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.00,-0.21,-1.873%,0.00,United States,2019,500,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.95,0.15,8.333%,0.00,United States,2020,6496,Finance,Business Services
