Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADM,Archer-Daniels-Midland Company Common Stock,$54.48,0.83,1.547%,30296560139.00,United States,,2661307,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$36.77,-0.54,-1.447%,3462634908.00,,2016,697525,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$83.40,-3.11,-3.595%,4138456786.00,United States,2001,793151,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.45,0.07,0.746%,7800580236.00,United States,2018,1781153,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.07,0.09,0.501%,1963908532.00,United States,,269548,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,-0.03,-0.119%,0.00,Netherlands,,13481,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.26,0.67,0.923%,18110383208.00,United States,,777579,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.05,0.06,0.231%,0.00,,2019,41308,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.39,0.07,1.62%,8905200056.00,Netherlands,,2112496,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.30,-0.16,-0.525%,3006459173.00,United States,2003,576229,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.12,0.09,0.346%,,United States,,15442,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.27,0.14,0.516%,,United States,,13973,,
AEM,Agnico Eagle Mines Limited Common Stock,$72.40,-0.16,-0.221%,17546167440.00,Canada,,844014,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.25,-0.13,-5.462%,392363035.00,,2018,31891,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.81,-0.35,-1.391%,4123027719.00,United States,,3377006,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$44.25,-0.22,-0.495%,5741730125.00,Netherlands,2006,795458,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.91,0.23,0.831%,18563810341.00,United States,,5274894,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.56,0.12,0.831%,418526268.00,United States,2002,41712,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.86,-0.1367,-0.526%,0.00,United States,,24036,,
AFG,American Financial Group Inc. Common Stock,$104.34,1.30,1.262%,9009237300.00,United States,,498444,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.39,0.0615,0.225%,0.00,United States,2019,5023,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.96,0.03,0.111%,26907698.00,United States,2019,5047,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.70,0.12,0.435%,0.00,United States,2020,8036,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.93,0.08,0.298%,0.00,United States,2020,3493,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.90,-0.29,-5.588%,105968488.00,,2016,239418,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$46.25,-0.03,-0.065%,32025997500.00,United States,,3708261,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.66,0.05,0.342%,228301074.00,,2011,79588,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.16,-0.03,-0.175%,3796438709.00,Canada,,5427878,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.60,0.15,1.205%,722610000.00,,2021,259974,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$121.63,-0.21,-0.172%,9110027645.00,United States,,482743,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.04,0.02,0.181%,138547385.00,United States,2006,30800,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.10,-0.02,-0.246%,3181094127.00,Canada,2015,2069031,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$82.54,0.12,0.146%,886148780.00,United States,,36596,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.14,0.29,1.08%,,United States,,1039,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.62,0.02,0.075%,,United States,,1304,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.19,0.17,0.629%,,United States,,1824,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.6743,0.2143,0.81%,,United States,,429,,
AGO,Assured Guaranty Ltd. Common Stock,$37.84,0.04,0.106%,3057705851.00,Bermuda,2004,404384,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.83,0.075,0.28%,,Bermuda,,2477,,
AGO^E,Assured Guaranty Ltd.,$26.47,0.08,0.303%,,Bermuda,,8877,,
AGO^F,Assured Guaranty Ltd.,$25.515,-0.055,-0.215%,,Bermuda,,1126,,
AGR,Avangrid Inc. Common Stock,$47.41,0.01,0.021%,14672972198.00,United States,2015,484275,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.29,0.10,1.221%,972740177.00,Luxembourg,2011,328083,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.32,-0.08,-1.25%,226039673.00,United States,2018,302585,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$46.00,-0.09,-0.195%,721738574.00,United States,,47560,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.48,0.01,0.405%,53097849.00,United States,,59446,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$12.07,0.57,4.957%,951110291.00,United States,2013,228746,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.9975,0.0975,0.376%,,United States,,3693,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.13,0.41,1.534%,,Bermuda,,10411,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.31,0.05,0.19%,,Bermuda,,5311,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.24,0.10,0.383%,,Bermuda,,8431,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.24,0.23,7.641%,223353537.00,United States,2003,9162763,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.30,0.66,3.741%,,United States,,11265,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.80,0.61,3.549%,,United States,,15764,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.84,0.19,1.076%,,United States,,28818,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.804,0.354,2.029%,,United States,,8250,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.98,0.48,2.743%,,United States,,17741,,
AI,C3.ai Inc. Class A Common Stock,$168.92,18.12,12.016%,16190644498.00,,2020,4493796,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.65,0.00,0.00%,0.00,United States,2015,96,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.87,0.15,1.019%,215080067.00,,2013,76625,,
AIG,American International Group Inc. New Common Stock,$42.14,-0.15,-0.355%,7658010040.00,United States,,3464705,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.05,0.06,0.214%,,United States,,21303,,
AIN,Albany International Corporation Common Stock,$75.58,0.52,0.693%,2441234000.00,United States,,87086,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.69,-0.05,-0.168%,1019053878.00,,2019,132280,,
AIR,AAR Corp. Common Stock,$38.10,-0.53,-1.372%,1344638002.00,United States,,154155,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.36,-0.10,-0.241%,12593265461.00,,2020,997674,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$80.90,-0.20,-0.247%,3141512521.00,United States,,116884,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.95,0.05,1.02%,1507172728.00,United States,1994,2886119,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.85,-0.0101,-0.041%,0.00,United States,,964,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$136.13,0.69,0.509%,7998888671.00,United States,2004,695792,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.41,0.07,0.266%,0.00,United States,2020,1762,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$128.70,0.48,0.374%,0.00,United States,,153723,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.72,-0.41,-3.123%,1145848421.00,United States,2020,1330646,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$116.91,-0.77,-0.654%,22639738410.00,United States,,698479,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.47,0.00,0.00%,4013247652.00,United States,,617264,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.53,-0.13,-1.22%,242552685.00,United States,2015,38841,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.006,0.146,0.587%,0.00,United States,2017,4931,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.825,-0.04,-0.288%,,Chile,,540,,
AKO/B,Embotelladora Andina S.A.,$15.21,-0.39,-2.50%,,Chile,,4013,,
AKR,Acadia Realty Trust Common Stock,$15.37,0.16,1.052%,1325940743.00,United States,,518421,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.23,-0.28,-0.644%,4918662106.00,United States,2011,1112737,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.74,0.24,0.906%,,United States,,12149,,
ALB,Albemarle Corporation Common Stock,$158.69,-2.87,-1.776%,16957754158.00,United States,,1537164,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$74.52,-0.26,-0.348%,36455184000.00,Switzerland,2019,586919,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.62,-1.16,-1.737%,3410591954.00,United States,,298948,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.89,0.16,0.956%,1222064921.00,United States,,338953,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$149.75,0.75,0.503%,1778931914.00,United States,,51572,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.61,0.04,0.185%,,Bermuda,,3164,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.96,-0.15,-0.649%,,Bermuda,,11009,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.9557,-0.0235,-0.102%,,Bermuda,,16689,,
ALK,Alaska Air Group Inc. Common Stock,$55.74,-1.34,-2.348%,6893018986.00,United States,,1295727,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$107.88,0.50,0.466%,32816317969.00,United States,,1053657,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.84,-0.02,-0.074%,,United States,,22605,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.68,0.13,0.472%,,United States,,16797,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.99,0.17,0.634%,,United States,,70245,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.82,0.12,0.449%,,United States,,11658,,
ALLE,Allegion plc Ordinary Shares,$116.72,-0.31,-0.265%,10742793831.00,United States,2013,447470,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$40.91,-0.86,-2.059%,15327913340.00,United States,2014,2629277,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.67,0.14,0.528%,,United States,,229549,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$27.64,0.03,0.109%,,United States,,39429,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.91,0.07,0.16%,4947374916.00,United States,2012,654189,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.72,-0.07,-0.649%,321798341.00,,2019,55695,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,0.0075,0.029%,,,,15029,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$14.25,-0.67,-4.491%,512109375.00,,2020,3293931,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$93.05,-1.93,-2.032%,8132570000.00,Sweden,,514337,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$269.31,-0.12,-0.045%,1375444270.00,United States,,14722,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.35,0.10,1.212%,3979935667.00,United States,2017,5504675,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.05,0.03,0.20%,689427542.00,United States,,480636,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.50,-0.68,-11.003%,1864903381.00,,2013,101388268,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.24,-0.23,-2.005%,17556628764.00,,2019,5718388,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$120.91,1.02,0.851%,27817141739.00,United States,,1397075,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$142.12,10.02,7.585%,6446713705.00,United States,,1031545,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.74,0.36,1.147%,10038192127.00,,2013,785188,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.57,0.053,0.208%,,,,8229,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.50,0.04,0.157%,,,,4544,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.02,0.39,1.522%,,,,2318,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.0242,0.0342,0.132%,,,,2049,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.96,0.06,0.223%,,,,816,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.08,0.30,1.164%,1889476570.00,United States,2019,131920,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$76.52,0.74,0.977%,3598799265.00,United States,,239115,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.99,0.26,1.894%,46729580318.00,Mexico,,23766,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$214.66,1.35,0.633%,25072288000.00,United States,,565080,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.86,0.02,0.704%,107697450.00,United States,2016,1595736,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$14.10,0.65,4.833%,258154616.00,United States,2018,496676,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$69.41,1.44,2.119%,3322384266.00,United States,2010,499842,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.86,-0.05,-0.846%,865102658.00,,2018,1685017,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$231.66,-1.13,-0.485%,102906466978.00,United States,,1263243,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$35.15,-0.09,-0.255%,8258706353.00,United States,2020,971584,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.69,0.18,1.332%,45727516408.00,Mexico,,5603115,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$78.98,-0.37,-0.466%,6939579438.00,United States,,280985,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$319.99,-0.10,-0.031%,24210911865.00,,2014,326901,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$24.66,-0.84,-3.294%,1538553972.00,United States,,965934,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.68,-0.02,-0.741%,265951419.00,United States,,381154,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.26,0.03,0.119%,,United States,,2999,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.605,0.015,0.061%,,United States,,3558,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$24.89,0.11,0.444%,,United States,,4558,,
ANTM,Anthem Inc. Common Stock,$298.70,11.00,3.823%,74287977397.00,United States,,2073945,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.35,0.02,0.214%,985779841.00,United States,2007,341094,,
AON,Aon plc Class A Ordinary Shares (Ireland),$228.45,2.81,1.245%,52227404701.00,United States,,2056617,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.13,-0.04,-0.358%,299118750.00,United States,2020,66424,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$61.32,-0.06,-0.098%,9901203411.00,United States,,789154,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$8.49,-0.19,-2.189%,155466673.00,United States,,154966,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$54.10,0.38,0.707%,4341502224.00,United States,2013,475327,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$254.44,0.80,0.315%,56301691892.00,United States,,1347111,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.10,-0.28,-1.523%,3350926866.00,,2020,570827,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$132.21,-0.09,-0.068%,39551249630.00,United States,,865307,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.18,-0.22,-1.642%,2942645972.00,United States,2015,1313165,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$50.60,-0.34,-0.667%,11283516994.00,United States,2011,1237404,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.25,-0.04,-0.152%,,United States,,20638,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.04,-0.05,-0.185%,,United States,,5174,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$10.16,0.02,0.197%,179687789.00,United States,2017,438106,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.85,-0.01,-0.092%,1120191975.00,United States,2020,1124346,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$7.88,0.01,0.127%,393216373.00,United States,2011,349893,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$148.28,-0.49,-0.329%,40039362457.00,United Kingdom,2011,1131516,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$171.39,0.97,0.569%,,United Kingdom,,57598,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.48,0.04,0.229%,10436107351.00,,2016,1074547,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.25,0.20,0.713%,0.00,,2018,8214,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.41,0.27,0.959%,0.00,,2019,5940,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.33,0.18,0.688%,3150409750.00,United States,2017,10301882,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$8.07,-0.01,-0.124%,2168182596.00,,2013,7273066,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.23,-0.09,-3.879%,97814528.00,United States,2004,463365,Consumer Services,Professional Services
